Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature_x,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
14,BandData,2017-08-31 22:59:08,8/31/17,18:59:08,8/31/17 18:59:08,42978.79106,69.5,68348,7201,31.93618056,1.034482759,340330,31.50333341,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,BandData,2017-08-31 23:00:08,8/31/17,19:00:08,8/31/17 19:00:08,42978.79176,69.19999695,68408,7261,31.93270833,1.030927835,340330,31.51000023,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,SurveyData,2017-08-31 23:00:14,8/31/17,19:00:14,8/31/17 19:00:14,42978.79183,69.19999695,68414,7267,31.93270833,1.030927835,340330,31.51000023,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,BandData,2017-08-31 23:01:08,8/31/17,19:01:08,8/31/17 19:01:08,42978.79245,69,68468,7321,31.68913194,1.028571429,340330,31.40333303,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,BandData,2017-08-31 23:02:08,8/31/17,19:02:08,8/31/17 19:02:08,42978.79315,68.69999695,68528,7381,31.47038194,1.029411765,340330,31.28000005,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,BandData,2017-08-31 23:03:08,8/31/17,19:03:08,8/31/17 19:03:08,42978.79384,68.5,68588,7441,31.55111111,1.027837259,340330,31.22666613,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,BandData,2017-08-31 23:04:08,8/31/17,19:04:08,8/31/17 19:04:08,42978.79454,68,68648,7501,31.49684028,1.028571429,340330,31.19333331,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,BandData,2017-08-31 23:05:08,8/31/17,19:05:08,8/31/17 19:05:08,42978.79523,67.80000305,68708,7561,31.44413194,1.02739726,340330,31.15333366,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,SurveyData,2017-08-31 23:05:13,8/31/17,19:05:13,8/31/17 19:05:13,42978.79529,67.80000305,68713,7566,31.44413194,1.02739726,340330,31.15333366,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-2
14,SurveyData,2017-08-31 23:10:12,8/31/17,19:10:12,8/31/17 19:10:12,42978.79875,67.09999847,69012,7865,29.91822917,1.052631579,340330,29.77499962,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-2
14,SurveyData,2017-08-31 23:15:12,8/31/17,19:15:12,8/31/17 19:15:12,42978.80222,66.5,69312,8165,29.91822917,1.052631579,340330,29.77499962,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,75.80000305,-2
14,BandData,2017-08-31 23:16:09,8/31/17,19:16:09,8/31/17 19:16:09,42978.80288,66.5,69369,8222,29.91822917,1.052631579,340330,29.77499962,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,75.80000305,-2
14,BandData,2017-08-31 23:17:09,8/31/17,19:17:09,8/31/17 19:17:09,42978.80358,66.5,69429,8282,29.59659722,1.034482759,340330,29.59333293,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,75.80000305,-2
14,BandData,2017-08-31 23:18:09,8/31/17,19:18:09,8/31/17 19:18:09,42978.80427,66.5,69489,8342,29.96940972,1.028571429,340330,29.71000036,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,75.80000305,-2
14,BandData,2017-08-31 23:19:09,8/31/17,19:19:09,8/31/17 19:19:09,42978.80497,66.40000153,69549,8402,30.01548611,1.030042918,340330,29.89000003,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,75.80000305,-2
14,BandData,2017-08-31 23:20:09,8/31/17,19:20:09,8/31/17 19:20:09,42978.80566,66.5,69609,8462,29.87802083,1.02739726,340330,29.84333293,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,75.80000305,-2
14,SurveyData,2017-08-31 23:20:29,8/31/17,19:20:29,8/31/17 19:20:29,42978.80589,66.5,69629,8482,29.87802083,1.02739726,340330,29.84333293,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,75.80000305,-2
14,BandData,2017-08-31 23:21:09,8/31/17,19:21:09,8/31/17 19:21:09,42978.80635,66.5,69669,8522,30.09180556,1.025641026,340330,29.92333349,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,60.16999817,75.80000305,-2
14,BandData,2017-08-31 23:22:09,8/31/17,19:22:09,8/31/17 19:22:09,42978.80705,66.90000153,69729,8582,30.09083333,1.173594132,340330,29.88333384,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,60.16999817,75.80000305,-2
14,BandData,2017-08-31 23:23:09,8/31/17,19:23:09,8/31/17 19:23:09,42978.80774,68.30000305,69789,8642,30.28743056,1.153846154,340330,29.95999972,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,60.16999817,75.80000305,-2
14,BandData,2017-08-31 23:24:09,8/31/17,19:24:09,8/31/17 19:24:09,42978.80844,70.69999695,69849,8702,30.42625,1.140684411,340330,30.03666687,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,60.16999817,75.80000305,-2
14,MergedData,2017-08-31 23:25:11,8/31/17,19:25:11,8/31/17 19:25:11,42978.80916,74.40000153,69911,8764,30.72840278,1.128205128,340330,30.16666667,COMFORTABLE,C2,D4,None,0.41,WORKING,,COMFORTABLE,166.4,108.5,178.5,Female,60.16999817,75.80000305,0
14,SurveyData,2017-08-31 23:30:53,8/31/17,19:30:53,8/31/17 19:30:53,42978.81311,78.30000305,70253,9106,31.31010417,1.034482759,340330,30.65999985,COMFORTABLE,C2,D4,None,0.41,WORKING,,COMFORTABLE,166.4,108.5,178.5,Female,60.16999817,75.80000305,0
14,BandData,2017-08-31 23:31:49,8/31/17,19:31:49,8/31/17 19:31:49,42978.81376,78.59999847,70309,9162,31.31010417,1.034482759,340330,30.65999985,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,60.16999817,75.80000305,0
14,BandData,2017-08-31 23:32:49,8/31/17,19:32:49,8/31/17 19:32:49,42978.81446,78.59999847,70369,9222,31.45145833,1.034482759,340330,30.73666636,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,60.16999817,75.80000305,0
14,BandData,2017-08-31 23:33:49,8/31/17,19:33:49,8/31/17 19:33:49,42978.81515,78.59999847,70429,9282,31.58565972,1.371428571,340330,30.84333293,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,60.16999817,75.80000305,0
14,BandData,2017-08-31 23:34:49,8/31/17,19:34:49,8/31/17 19:34:49,42978.81584,78.80000305,70489,9342,31.68916667,1.287553648,340330,30.93333308,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,60.16999817,75.80000305,0
14,SurveyData,2017-08-31 23:35:09,8/31/17,19:35:09,8/31/17 19:35:09,42978.81608,78.80000305,70509,9362,31.68916667,1.287553648,340330,30.93333308,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,75.80000305,1
14,BandData,2017-08-31 23:35:49,8/31/17,19:35:49,8/31/17 19:35:49,42978.81654,79.09999847,70549,9402,31.76371528,1.232876712,340330,31.013333,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,75.80000305,1
14,BandData,2017-08-31 23:36:49,8/31/17,19:36:49,8/31/17 19:36:49,42978.81723,79.30000305,70609,9462,31.79041667,1.196581197,340330,31.0600001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,75.80000305,1
14,BandData,2017-08-31 23:37:49,8/31/17,19:37:49,8/31/17 19:37:49,42978.81793,79.59999847,70669,9522,31.74333333,1.173594132,340330,31.05000051,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,75.80000305,1
14,BandData,2017-08-31 23:38:49,8/31/17,19:38:49,8/31/17 19:38:49,42978.81862,79.59999847,70729,9582,31.78388889,1.153846154,340330,31.07999992,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,75.80000305,1
14,BandData,2017-08-31 23:39:49,8/31/17,19:39:49,8/31/17 19:39:49,42978.81932,79.59999847,70789,9642,31.81392361,1.254752852,340330,31.12333298,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,75.80000305,1
14,SurveyData,2017-08-31 23:40:08,8/31/17,19:40:08,8/31/17 19:40:08,42978.81954,79.59999847,70808,9661,31.81392361,1.254752852,340330,31.12333298,UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,75.80000305,2
14,BandData,2017-08-31 23:40:49,8/31/17,19:40:49,8/31/17 19:40:49,42978.82001,79.59999847,70849,9702,31.8725,1.230769231,340330,31.15666644,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,76.80000305,2
14,BandData,2017-08-31 23:41:49,8/31/17,19:41:49,8/31/17 19:41:49,42978.82071,79.59999847,70909,9762,31.89170139,1.213063764,340330,31.16666667,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,76.80000305,2
14,BandData,2017-08-31 23:42:49,8/31/17,19:42:49,8/31/17 19:42:49,42978.8214,79.80000305,70969,9822,31.86420139,1.196581197,340330,31.16333326,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,76.80000305,2
14,BandData,2017-08-31 23:43:49,8/31/17,19:43:49,8/31/17 19:43:49,42978.82209,80.09999847,71029,9882,31.88833333,1.182654402,340330,31.15999985,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,76.80000305,2
14,BandData,2017-08-31 23:44:49,8/31/17,19:44:49,8/31/17 19:44:49,42978.82279,80.30000305,71089,9942,32.00111111,1.172161172,340330,31.20999972,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,76.80000305,2
14,SurveyData,2017-08-31 23:45:12,8/31/17,19:45:12,8/31/17 19:45:12,42978.82306,80.30000305,71112,9965,32.00111111,1.172161172,340330,31.20999972,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,76.80000305,1
14,SurveyData,2017-08-31 23:50:14,8/31/17,19:50:14,8/31/17 19:50:14,42978.82655,80.5,71414,10267,32.03827684,1.052631579,59683,31.25500011,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,60.16999817,76.80000305,1
14,SurveyData,2017-08-31 23:55:13,8/31/17,19:55:13,8/31/17 19:55:13,42978.83001,81,71713,10566,32.03827684,1.052631579,59683,31.25500011,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,59.83000183,76.80000305,1
14,BandData,2017-08-31 23:56:10,8/31/17,19:56:10,8/31/17 19:56:10,42978.83067,81,71770,10623,32.03827684,1.052631579,59683,31.25500011,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,59.83000183,76.80000305,1
14,BandData,2017-08-31 23:57:10,8/31/17,19:57:10,8/31/17 19:57:10,42978.83137,81,71830,10683,32.11927083,1.034482759,3383.916667,31.33333333,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,59.83000183,76.80000305,1
14,BandData,2017-08-31 23:58:10,8/31/17,19:58:10,8/31/17 19:58:10,42978.83206,81,71890,10743,32.20375,1.034482759,2659.166667,31.41999944,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,59.83000183,76.80000305,1
14,BandData,2017-08-31 23:59:10,8/31/17,19:59:10,8/31/17 19:59:10,42978.83275,81,71950,10803,32.28756944,1.030042918,115032.1667,31.48999977,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,59.83000183,76.80000305,1
14,BandData,2017-09-01 00:00:10,8/31/17,20:00:10,8/31/17 20:00:10,42978.83345,81,72010,10863,32.31493056,1.237113402,2634,31.54666646,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,59.83000183,76.80000305,1
14,SurveyData,2017-09-01 00:00:18,8/31/17,20:00:18,8/31/17 20:00:18,42978.83354,81,72018,10871,32.31493056,1.237113402,2634,31.54666646,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,59.83000183,76.80000305,1
15,MergedData,2017-09-05 22:36:38,9/5/17,18:36:38,9/5/17 18:36:38,42983.77544,66.90000153,66998,0,29.6335452,1.052631579,1598.083333,29.63500023,COMFORTABLE,C2,D4,None,0.41,SOCIALIZING,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.59999847,0
15,BandData,2017-09-05 22:37:35,9/5/17,18:37:35,9/5/17 18:37:35,42983.7761,66.5,67115,0,30.08965278,1.034482759,1597.416667,29.93333308,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.59999847,0
15,BandData,2017-09-05 22:38:35,9/5/17,18:38:35,9/5/17 18:38:35,42983.77679,66.40000153,67115,0,30.67913194,1.371428571,4068,30.44333331,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.59999847,0
15,BandData,2017-09-05 22:39:35,9/5/17,18:39:35,9/5/17 18:39:35,42983.77749,66.40000153,67235,0,30.95548611,1.287553648,3597.333333,30.76333364,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.59999847,0
15,BandData,2017-09-05 22:40:35,9/5/17,18:40:35,9/5/17 18:40:35,42983.77818,66,67235,0,30.80409722,1.232876712,3220.083333,30.61333402,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.69999695,0
15,SurveyData,2017-09-05 22:41:16,9/5/17,18:41:16,9/5/17 18:41:16,42983.77866,66,67295,0,30.67736111,1.2,3034.916667,30.48333295,COMFORTABLE,C2,D4,None,0.41,LUNCHTIME_ACTIVITY,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.69999695,0
15,BandData,2017-09-05 22:41:35,9/5/17,18:41:35,9/5/17 18:41:35,42983.77888,66,67295,0,30.67736111,1.2,3034.916667,30.48333295,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.69999695,0
15,BandData,2017-09-05 22:42:35,9/5/17,18:42:35,9/5/17 18:42:35,42983.77957,65.80000305,67415,0,30.57666667,1.173594132,2305.75,30.3700002,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.69999695,0
15,BandData,2017-09-05 22:43:35,9/5/17,18:43:35,9/5/17 18:43:35,42983.78027,65.80000305,67415,0,30.44805556,1.282051282,2083.25,30.22000058,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.69999695,0
15,BandData,2017-09-05 22:44:35,9/5/17,18:44:35,9/5/17 18:44:35,42983.78096,65.80000305,67535,0,30.46649306,1.254752852,2058.5,30.15999985,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.69999695,0
15,BandData,2017-09-05 22:45:35,9/5/17,18:45:35,9/5/17 18:45:35,42983.78166,65.59999847,67535,0,30.5240625,1.230769231,2101.166667,30.18333371,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.41999817,79.69999695,0
15,SurveyData,2017-09-05 22:46:15,9/5/17,18:46:15,9/5/17 18:46:15,42983.78212,65.59999847,67868,0,30.5240625,1.230769231,2101.166667,30.18333371,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,RECREATION,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.41999817,79.69999695,-1
15,SurveyData,2017-09-05 22:51:08,9/5/17,18:51:08,9/5/17 18:51:08,42983.78551,65.5,67868,0,29.22864583,1.052631579,1862.166667,29.28499985,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,RECREATION,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.02999878,79.69999695,-1
15,BandData,2017-09-05 22:51:57,9/5/17,18:51:57,9/5/17 18:51:57,42983.78608,65.5,67977,0,29.22864583,1.052631579,1862.166667,29.28499985,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.02999878,79.69999695,-1
15,BandData,2017-09-05 22:52:57,9/5/17,18:52:57,9/5/17 18:52:57,42983.78677,65.5,67977,0,29.20920139,1.551724138,1745.75,29.27666664,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.02999878,79.69999695,-1
15,BandData,2017-09-05 22:53:57,9/5/17,18:53:57,9/5/17 18:53:57,42983.78747,65.5,68097,0,29.32715278,1.371428571,1570.75,29.24666659,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.02999878,79.69999695,-1
15,BandData,2017-09-05 22:54:57,9/5/17,18:54:57,9/5/17 18:54:57,42983.78816,65.30000305,68097,0,29.18381944,1.287553648,1587.916667,29.19666672,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.02999878,79.69999695,-1
15,BandData,2017-09-05 22:55:57,9/5/17,18:55:57,9/5/17 18:55:57,42983.78885,65.30000305,68165,0,29.16395833,1.232876712,1689,29.1299998,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.02999878,79.69999695,-1
15,SurveyData,2017-09-05 22:56:05,9/5/17,18:56:05,9/5/17 18:56:05,42983.78895,65.30000305,68165,0,29.13495763,2.105263158,1723,29.05500031,COMFORTABLE,C2,D4,None,0.41,WORKING,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,BandData,2017-09-05 22:58:09,9/5/17,18:58:09,9/5/17 18:58:09,42983.79038,65.30000305,68349,0,29.211875,1.565217391,340330,29.06333351,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,BandData,2017-09-05 22:59:09,9/5/17,18:59:09,9/5/17 18:59:09,42983.79108,65.30000305,68409,0,28.94100694,1.379310345,340330,29.02000046,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,BandData,2017-09-05 23:00:09,9/5/17,19:00:09,9/5/17 19:00:09,42983.79177,65.30000305,68409,0,28.80572917,1.287553648,340330,28.92333285,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,SurveyData,2017-09-05 23:01:03,9/5/17,19:01:03,9/5/17 19:01:03,42983.7924,65.09999847,68469,0,28.92538194,1.237113402,340330,28.89999962,COMFORTABLE,C2,D4,None,0.41,RECREATION,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,BandData,2017-09-05 23:01:09,9/5/17,19:01:09,9/5/17 19:01:09,42983.79247,65.09999847,68469,0,28.92538194,1.237113402,340330,28.89999962,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,BandData,2017-09-05 23:02:09,9/5/17,19:02:09,9/5/17 19:02:09,42983.79316,65.09999847,68589,0,28.94555556,1.2,340330,28.94333331,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,BandData,2017-09-05 23:03:09,9/5/17,19:03:09,9/5/17 19:03:09,42983.79385,65.09999847,68589,0,28.83583333,1.323529412,340330,28.89333344,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,BandData,2017-09-05 23:04:09,9/5/17,19:04:09,9/5/17 19:04:09,42983.79455,64.90000153,68709,0,28.89239583,1.284796574,340330,28.8233331,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,BandData,2017-09-05 23:05:09,9/5/17,19:05:09,9/5/17 19:05:09,42983.79524,64.90000153,68709,0,28.90684028,1.257142857,340330,28.80333328,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,79.69999695,0
15,SurveyData,2017-09-05 23:06:02,9/5/17,19:06:02,9/5/17 19:06:02,42983.79586,64.69999695,68769,0,28.83611111,1.232876712,340330,28.74333382,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,RECREATION,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.02999878,79.69999695,-1
15,BandData,2017-09-05 23:06:09,9/5/17,19:06:09,9/5/17 19:06:09,42983.79594,64.69999695,68769,0,28.83611111,1.232876712,340330,28.74333382,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.02999878,79.69999695,-1
15,SurveyData,2017-09-05 23:11:02,9/5/17,19:11:02,9/5/17 19:11:02,42983.79933,64.40000153,69369,0,28.83611111,1.232876712,340330,28.74333382,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,RECREATION,,SLIGHTLY_UNCOMFORTABLY_COLD,176.7,106.2,161.5,Male,64.02999878,79.69999695,-1
15,SurveyData,2017-09-05 23:16:09,9/5/17,19:16:09,9/5/17 19:16:09,42983.80288,72.69999695,69369,0,29.12574153,1.052631579,340330,28.8550005,COMFORTABLE,C2,D4,None,0.41,SOCIALIZING,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,80.30000305,0
15,BandData,2017-09-05 23:16:54,9/5/17,19:16:54,9/5/17 19:16:54,42983.8034,73.90000153,69474,0,29.12574153,1.052631579,340330,28.8550005,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,80.30000305,0
15,BandData,2017-09-05 23:17:54,9/5/17,19:17:54,9/5/17 19:17:54,42983.8041,74.59999847,69474,0,29.43961806,1.043478261,340330,29.04999987,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,80.30000305,0
15,BandData,2017-09-05 23:18:54,9/5/17,19:18:54,9/5/17 19:18:54,42983.80479,75.40000153,69594,0,29.73694444,1.034482759,340330,29.27000046,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,80.30000305,0
15,BandData,2017-09-05 23:19:54,9/5/17,19:19:54,9/5/17 19:19:54,42983.80549,76.09999847,69594,0,29.95107639,1.287553648,340330,29.45666695,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,64.02999878,80.30000305,0
15,BandData,2017-09-05 23:20:54,9/5/17,19:20:54,9/5/17 19:20:54,42983.80618,76.59999847,69663,0,30.20746528,1.237113402,340330,29.64999962,,,,,,,,COMFORTABLE,176.7,106.2,161.5,Male,63.99000168,80.30000305,0
15,SurveyData,2017-09-05 23:21:03,9/5/17,19:21:03,9/5/17 19:21:03,42983.80628,76.59999847,69663,0,30.20746528,1.237113402,340330,29.64999962,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,RECREATION,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
15,BandData,2017-09-05 23:21:54,9/5/17,19:21:54,9/5/17 19:21:54,42983.80688,77.09999847,69774,0,30.4059375,1.2,340330,29.83666674,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
15,BandData,2017-09-05 23:22:54,9/5/17,19:22:54,9/5/17 19:22:54,42983.80757,77.40000153,69774,0,30.58270833,1.176470588,340330,29.97333336,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
15,BandData,2017-09-05 23:23:54,9/5/17,19:23:54,9/5/17 19:23:54,42983.80826,77.59999847,69894,0,30.74086806,1.156316916,340330,30.08333333,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
15,BandData,2017-09-05 23:24:54,9/5/17,19:24:54,9/5/17 19:24:54,42983.80896,77.59999847,69894,0,30.80666667,1.140684411,340330,30.13999939,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
15,BandData,2017-09-05 23:25:54,9/5/17,19:25:54,9/5/17 19:25:54,42983.80965,77.90000153,69961,0,30.85815972,1.232876712,258478.3333,30.17999967,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
15,SurveyData,2017-09-05 23:26:01,9/5/17,19:26:01,9/5/17 19:26:01,42983.80973,77.90000153,69961,0,30.85815972,1.232876712,258478.3333,30.17999967,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,RECREATION,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
15,SurveyData,2017-09-05 23:31:07,9/5/17,19:31:07,9/5/17 19:31:07,42983.81328,78.80000305,70572,0,30.85815972,1.232876712,258478.3333,30.17999967,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,RECREATION,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
15,SurveyData,2017-09-05 23:36:12,9/5/17,19:36:12,9/5/17 19:36:12,42983.81681,78.80000305,70572,0,31.32746528,1.034482759,966.4166667,30.60999966,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,RECREATION,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
15,BandData,2017-09-05 23:37:04,9/5/17,19:37:04,9/5/17 19:37:04,42983.81741,78.80000305,70684,0,31.32746528,1.034482759,966.4166667,30.60999966,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,176.7,106.2,161.5,Male,63.99000168,80.30000305,1
